STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
RQW00011603;19.9;19.9;20.2;21.3;22.2;22.9;22.9;23.3;23.1;22.6;22.0;20.8
RQW00011630;22.2;22.1;22.5;23.3;24.4;25.3;25.5;25.6;24.9;24.5;23.7;22.8
RQW00011641;22.2;22.2;22.7;23.6;24.6;25.4;25.6;25.7;25.4;24.9;24.0;23.0
USC00010063;-1.7;0.5;4.4;8.8;13.6;17.9;20.1;19.5;15.7;8.9;4.3;0.1
USC00010160;-0.2;1.4;5.1;8.8;14.1;18.7;20.8;20.2;16.7;10.0;5.1;1.1
USC00010178;-0.4;1.1;5.3;9.2;14.1;18.9;20.9;20.4;16.7;9.9;5.0;0.8
USC00010252;0.1;1.8;4.9;8.2;13.3;18.1;19.7;19.8;16.5;9.8;4.6;1.5
USC00010260;-3.0;-1.3;3.2;8.0;13.3;17.6;19.8;19.1;15.2;8.4;3.6;-1.4
USC00010369;-1.2;0.7;3.9;7.7;12.7;16.9;19.1;18.8;15.1;8.7;4.0;-0.1
USC00010390;-1.0;1.1;4.6;9.0;14.3;18.7;20.8;20.2;16.3;9.7;4.7;0.5
USC00010402;2.8;4.5;8.1;11.6;16.6;20.3;21.6;21.4;18.7;12.8;7.9;4.1
USC00010425;0.7;3.3;5.9;9.8;14.9;19.4;21.3;21.0;18.0;11.8;6.6;1.9
USC00010430;1.0;2.9;6.8;10.7;15.7;19.4;21.3;21.4;18.1;12.7;7.2;2.4
USC00010505;0.2;2.3;5.5;9.3;14.6;19.2;21.3;20.9;17.4;10.9;5.9;1.9
USC00010583;3.9;5.7;9.1;12.9;17.5;21.1;22.3;22.2;19.7;14.1;9.3;5.2
USC00010655;-2.5;-0.8;3.1;7.4;12.7;17.1;18.9;18.0;14.1;7.6;2.7;-1.2
USC00010764;0.5;2.3;5.7;9.6;15.1;19.0;21.2;20.7;17.2;10.9;5.7;1.8
USC00011080;1.8;3.5;7.1;10.3;15.4;19.8;21.1;20.8;17.9;11.4;6.5;3.1
USC00011084;2.5;4.1;7.0;10.3;15.2;19.5;21.2;21.1;17.9;11.4;6.5;3.4
USC00011099;-2.4;-0.3;3.3;7.6;12.8;17.2;19.5;18.9;15.2;8.1;3.4;-1.1
USC00011301;1.8;3.6;7.3;11.1;15.8;20.0;21.3;21.1;18.1;12.0;6.9;2.9
USC00011324;-3.1;-0.2;3.0;6.5;11.6;16.7;18.7;17.8;15.0;7.5;2.9;-1.2
USC00011490;-2.3;-0.8;3.1;7.2;12.0;17.1;19.3;18.9;15.2;8.4;3.2;-0.9
USC00011566;0.6;2.2;5.6;9.4;14.4;18.2;20.3;20.1;16.8;10.5;5.4;1.7
USC00011620;0.4;2.3;5.6;9.2;14.3;18.5;20.4;19.9;16.3;10.0;5.1;1.6
USC00011694;0.1;1.7;5.4;9.0;14.3;18.6;20.6;20.0;16.5;10.2;5.2;1.4
USC00011725;0.1;1.9;5.4;8.6;13.6;18.1;19.7;19.3;16.3;10.4;5.3;1.3
USC00011803;3.8;5.4;8.4;12.3;17.2;20.8;22.1;22.1;19.6;13.8;8.6;5.2
USC00012096;-1.9;0.3;3.7;8.0;13.0;17.6;19.6;19.2;15.8;8.9;4.0;-0.3
USC00012172;7.5;9.1;12.9;17.0;21.7;24.5;25.4;25.6;23.9;18.9;13.6;9.1
USC00012209;-0.1;1.5;5.5;10.4;15.3;19.4;21.6;21.3;17.3;11.2;5.6;1.3
USC00012245;0.1;1.8;5.4;9.5;14.6;18.7;20.4;20.3;17.0;10.5;5.1;1.2
USC00012675;3.4;5.4;8.6;11.9;16.7;20.6;21.9;21.7;19.1;13.7;8.8;4.7
USC00012730;2.4;4.3;7.5;10.8;15.7;20.1;21.9;21.6;18.4;12.0;6.9;3.3
USC00012758;2.0;3.6;6.8;10.4;15.5;19.7;21.1;21.0;18.3;12.3;6.9;3.3
USC00012813;4.2;5.9;9.3;12.8;17.6;21.4;22.6;22.4;19.8;14.1;9.3;5.4
USC00012840;-1.6;-0.2;4.0;7.9;12.8;17.3;19.6;19.2;14.8;8.3;3.2;-0.9
USC00012883;0.6;2.5;5.7;9.3;14.3;19.1;21.2;20.6;16.7;10.1;5.1;1.7
USC00013043;-1.1;0.9;5.1;9.1;14.1;18.6;20.7;20.6;16.9;10.1;4.8;0.2
USC00013105;2.6;4.6;7.4;11.3;16.3;19.9;21.3;20.9;18.3;12.5;7.5;3.7
USC00013154;-0.7;1.3;5.1;9.4;14.6;19.2;21.4;20.9;17.2;10.6;4.7;0.9
USC00013160;0.6;2.5;6.0;10.0;15.3;19.7;21.7;21.4;17.6;11.0;5.4;1.8
USC00013251;1.8;3.7;7.1;10.5;15.5;19.7;21.1;21.0;18.1;11.9;6.8;3.2
USC00013511;2.2;4.2;7.3;11.0;16.2;20.4;22.3;21.9;18.6;12.3;6.9;3.6
USC00013519;0.8;2.6;5.7;9.5;14.6;18.5;20.1;20.1;17.3;11.2;6.0;2.0
USC00013573;-0.1;1.3;5.2;9.4;14.7;19.3;21.3;21.0;17.4;11.1;5.7;1.2
USC00013575;-0.1;1.8;5.9;9.9;15.2;19.6;21.6;21.6;18.0;11.7;5.9;1.7
USC00013620;0.7;2.4;6.8;11.0;16.0;20.1;21.9;21.7;18.1;12.1;6.6;2.2
USC00013645;-3.2;-1.5;2.1;6.1;11.8;16.8;19.2;18.6;14.4;7.4;2.2;-1.7
USC00013655;-1.0;0.6;4.4;8.6;13.7;17.8;20.2;19.6;15.7;9.3;4.2;-0.2
USC00013761;3.2;5.2;8.7;12.1;17.1;20.8;21.9;21.3;18.6;12.9;8.5;4.5
USC00013775;-1.4;0.3;3.9;7.6;13.0;17.4;19.7;19.3;15.4;8.7;3.8;-0.2
USC00013781;0.8;2.4;5.8;9.9;15.2;19.4;21.6;21.1;17.4;10.8;5.8;1.9
USC00013816;-0.5;1.2;4.7;8.2;13.3;17.3;19.1;18.9;15.7;9.8;4.7;0.8
USC00014193;1.9;3.7;6.9;10.6;15.4;19.7;21.3;21.0;17.9;11.6;6.3;3.1
USC00014226;-1.5;-0.1;4.0;7.7;13.3;17.9;20.2;19.7;15.7;8.6;3.5;-0.2
USC00014502;-1.4;0.6;4.0;7.7;12.8;17.3;19.4;19.2;15.4;9.1;3.9;-0.2
USC00014798;0.2;2.1;5.5;9.4;14.8;19.2;21.1;20.7;17.1;10.1;4.7;1.3
USC00015121;0.6;2.6;6.4;10.1;15.4;19.7;21.4;21.1;17.5;11.1;5.6;1.7
USC00015140;1.2;2.2;5.3;8.9;14.0;18.2;20.2;20.3;17.2;10.8;6.2;2.1
USC00015439;1.5;3.2;6.7;10.1;15.6;19.9;21.9;21.6;18.2;11.6;6.5;2.9
USC00015553;1.7;3.8;7.1;10.5;15.3;19.7;21.2;21.1;17.8;11.1;6.3;2.6
USC00015635;-1.5;0.1;4.6;9.1;14.1;18.2;20.2;19.6;15.7;9.3;4.4;-0.1
USC00015752;-2.8;-1.2;3.0;8.0;13.6;18.1;20.3;19.6;15.4;8.7;3.6;-1.5
USC00016000;0.1;1.8;6.0;9.6;14.8;19.2;21.0;20.7;17.2;10.0;5.7;1.2
USC00016121;-1.1;0.6;4.3;8.4;13.3;17.9;20.2;19.8;15.8;9.1;4.3;0.2
USC00016129;0.0;1.7;4.9;8.3;13.7;18.1;20.3;20.0;16.5;10.1;4.9;1.2
USC00016196;-2.1;-0.6;3.3;7.6;12.8;17.7;19.8;19.2;15.0;8.2;3.2;-0.7
USC00016478;-1.1;0.7;4.1;7.9;13.2;17.6;19.9;19.5;15.8;9.2;3.9;0.3
USC00016988;3.4;4.9;8.4;11.9;16.7;20.7;22.1;22.0;19.2;13.2;8.4;4.8
USC00017020;1.1;2.6;5.9;9.2;14.2;18.4;20.2;20.0;17.1;11.2;6.1;2.2
USC00017025;-0.7;1.6;5.1;8.3;12.9;17.6;19.5;18.9;15.2;8.7;4.0;0.9
USC00017131;-1.1;0.4;4.2;8.3;13.3;17.9;20.3;19.7;15.8;9.1;4.3;0.1
USC00017157;-2.4;-0.2;3.7;7.9;12.6;16.7;18.8;18.7;14.6;7.7;2.6;-1.3
USC00017207;-1.3;0.6;4.6;8.6;13.7;17.9;19.8;19.2;15.6;9.2;4.4;0.1
USC00017304;-1.9;-0.1;3.5;7.7;12.9;17.7;19.7;19.1;14.8;8.2;3.2;-0.6
USC00017366;1.9;3.8;7.1;10.6;15.8;20.2;21.8;21.6;18.6;12.2;6.5;2.9
USC00017999;-0.7;1.0;4.8;8.3;13.6;17.9;19.8;19.3;15.7;8.8;4.1;0.5
USC00018024;-1.3;0.6;3.8;7.9;12.9;17.4;19.9;19.4;15.7;8.8;4.1;0.2
USC00018178;1.9;3.8;7.5;10.9;16.0;19.9;21.5;21.2;18.1;12.2;7.3;3.1
USC00018209;1.4;3.3;6.8;10.7;15.7;20.0;21.7;21.3;18.0;11.8;6.7;2.6
USC00018323;2.2;4.1;7.2;10.8;15.8;20.0;21.7;21.5;18.6;12.6;7.3;3.6
USC00018380;1.6;3.6;7.3;10.9;16.1;20.3;22.3;22.0;18.5;11.9;6.7;2.9
USC00018438;0.6;2.3;5.4;8.7;14.0;18.7;20.6;20.2;17.0;10.6;5.2;1.8
USC00018469;-2.5;-1.0;2.4;6.4;11.9;16.9;19.2;18.8;14.8;7.9;2.9;-1.1
USC00018517;-1.1;1.2;5.0;8.2;13.6;18.3;20.2;19.8;15.9;9.2;4.7;0.7
USC00018812;-0.8;0.9;4.9;8.7;13.8;17.8;20.1;19.4;15.7;9.3;4.4;0.5
USC00018859;1.6;3.6;6.8;9.9;15.3;19.7;21.6;21.3;18.5;12.2;6.5;2.9
USC00018867;0.8;2.5;6.3;10.2;15.1;19.3;20.8;20.7;17.4;10.9;5.9;2.2
USC00018998;-2.3;-0.6;3.5;7.5;13.1;17.7;19.8;19.3;15.3;8.4;3.4;-0.7
USC00020060;1.2;2.5;4.4;7.2;12.0;16.4;21.4;21.4;17.1;10.2;4.1;0.7
USC00020080;7.7;8.8;11.6;14.7;19.2;23.1;26.1;25.7;23.6;18.0;12.4;7.9
USC00020100;2.2;4.1;7.1;10.7;15.9;20.4;24.9;24.5;19.9;12.8;6.2;1.8
USC00020159;-9.8;-7.9;-5.8;-3.5;-0.3;3.1;7.5;7.4;3.6;-1.6;-6.3;-9.7
USC00020170;-6.3;-5.6;-4.2;-1.6;2.8;5.6;9.7;8.8;5.9;1.3;-3.2;-7.5
USC00020287;0.5;1.9;4.1;6.9;11.6;16.9;21.0;20.2;16.3;9.7;3.7;0.4
USC00020288;5.8;6.6;8.3;11.2;15.6;20.4;24.6;24.3;21.3;15.3;9.3;5.5
USC00020404;2.3;4.3;6.9;10.7;15.6;20.3;24.5;24.3;20.2;12.9;6.1;2.1
USC00020586;-0.9;-0.3;2.2;4.9;9.7;14.4;18.4;17.8;14.4;8.4;2.7;-1.4
USC00020632;5.2;7.0;9.1;11.7;16.5;20.4;24.9;24.8;21.1;16.4;9.8;6.3
USC00020670;-3.6;-1.6;0.8;4.7;8.9;14.0;17.3;16.4;12.0;5.5;-0.3;-3.9
USC00020672;1.2;3.2;5.9;9.3;14.3;18.9;23.1;22.9;18.2;11.6;4.9;0.4
USC00020678;-11.4;-9.8;-7.1;-5.2;-1.8;1.1;6.4;7.6;2.1;-3.1;-8.3;-11.7
USC00020683;-2.5;-1.1;1.3;4.8;9.2;13.8;18.3;17.8;14.2;6.9;0.6;-2.6
USC00020750;-5.9;-4.5;-1.8;1.3;6.6;11.8;15.1;14.1;10.5;4.5;-1.4;-5.7
USC00020775;-0.2;1.2;3.0;5.9;10.4;14.9;16.9;15.9;13.3;7.8;2.9;-0.1
USC00020808;-6.4;-5.0;-2.9;0.1;4.7;9.6;13.3;13.1;9.6;3.2;-2.7;-6.4
USC00020871;-9.0;-6.9;-5.0;-1.6;3.0;7.0;11.9;10.9;6.7;0.2;-4.9;-9.2
USC00020949;2.6;4.7;7.4;10.9;15.9;20.4;25.2;24.8;20.1;12.5;5.9;2.0
USC00020958;-0.7;1.3;3.8;7.1;11.6;16.5;19.3;18.6;15.2;8.9;2.5;-0.9
USC00021001;-8.1;-7.6;-5.3;-2.1;1.8;5.8;9.3;8.6;5.1;0.1;-4.6;-8.2
USC00021026;2.9;4.8;7.3;10.7;15.4;19.5;24.2;23.9;19.6;12.3;5.8;2.0
USC00021050;6.7;8.1;10.2;13.6;18.7;22.9;26.7;26.6;22.1;15.7;10.1;6.2
USC00021169;-4.4;-2.6;1.6;4.8;10.1;14.6;19.1;18.7;13.6;6.6;-0.2;-4.3
USC00021231;-2.1;-1.0;0.6;3.6;7.7;12.4;16.1;15.3;12.2;6.6;1.2;-2.0
USC00021248;-6.9;-4.3;-0.9;2.6;7.1;11.4;15.8;15.2;10.1;3.4;-2.4;-6.6
USC00021282;5.9;6.8;8.9;12.1;16.8;21.5;24.9;24.5;21.6;15.8;9.7;5.4
USC00021306;3.3;4.9;7.4;10.7;15.3;20.0;24.5;24.1;20.2;13.2;6.6;2.8
USC00021314;2.4;3.9;6.6;9.9;14.8;19.4;24.3;24.0;19.9;12.7;5.8;2.1
USC00021330;-0.9;0.1;1.7;4.3;8.4;13.2;18.2;18.4;14.2;7.8;1.7;-1.6
USC00021353;5.7;6.8;8.8;11.6;15.9;20.6;24.4;24.0;21.1;15.0;9.3;5.3
USC00021357;1.1;1.1;2.1;5.9;9.8;14.9;20.9;19.6;15.8;8.6;2.2;-0.2
USC00021514;4.6;5.9;8.3;11.6;16.7;21.2;25.1;24.6;21.5;14.6;8.2;4.0
USC00021574;-6.7;-5.4;-2.5;0.7;5.0;9.3;13.6;12.4;8.7;2.7;-2.9;-7.2
USC00021614;-0.9;0.6;2.5;5.0;9.2;13.4;18.5;18.2;14.1;7.7;1.9;-1.2
USC00021654;-3.9;-2.7;-0.2;3.1;7.9;12.1;16.5;16.0;11.7;4.7;-1.5;-4.8
USC00021664;-0.8;0.3;1.9;4.4;8.8;13.6;15.7;15.4;13.3;8.3;2.7;-0.8
USC00021849;1.3;3.8;7.0;10.7;15.8;20.7;23.3;22.4;19.2;12.8;5.8;1.3
USC00021920;-5.7;-3.4;-0.8;2.4;6.6;11.3;15.1;14.6;10.7;4.4;-1.6;-6.2
USC00022109;1.1;2.0;3.5;5.9;10.1;14.5;18.9;18.6;15.2;9.6;4.2;0.8
USC00022140;0.6;1.4;3.4;6.7;11.0;15.2;16.9;16.0;14.1;9.3;4.1;0.6
USC00022329;-2.8;-2.5;-0.9;2.1;6.3;10.4;14.3;13.2;10.1;4.7;-0.4;-3.1
USC00022434;4.8;6.1;8.1;10.9;14.6;18.9;23.9;24.4;20.7;13.8;7.8;4.2
USC00022527;-5.2;-4.0;-2.8;-0.8;4.4;8.2;12.7;12.4;8.6;2.2;-2.5;-5.9
USC00022659;0.2;2.2;4.1;7.7;12.1;16.7;19.8;19.2;16.0;10.1;3.8;0.1
USC00022754;-3.9;-2.1;0.3;3.3;8.2;13.4;18.2;17.8;13.1;5.9;-0.8;-4.2
USC00022782;5.0;5.7;8.4;11.6;16.3;20.9;25.1;24.8;21.2;14.3;7.8;3.8
USC00022790;6.4;8.2;10.9;14.4;19.3;23.9;27.8;27.6;23.8;16.9;10.1;5.5
USC00022807;2.3;4.3;6.6;9.9;14.3;19.2;23.5;23.2;19.3;12.4;5.8;1.8
USC00023009;-11.7;-10.0;-6.9;-3.9;-1.1;2.0;7.5;7.5;2.9;-2.8;-7.7;-11.4
USC00023027;5.4;6.4;8.9;11.5;16.2;20.9;25.3;25.1;21.6;14.9;8.6;4.9
USC00023110;-0.2;0.7;4.6;7.1;11.9;16.5;17.7;17.2;15.9;8.8;4.8;0.1
USC00023150;-1.9;0.2;2.3;6.1;11.4;16.5;20.8;20.1;15.8;8.7;1.7;-2.2
USC00023160;-11.1;-9.6;-7.2;-5.1;-2.0;1.5;6.7;6.8;2.4;-3.2;-7.6;-11.3
USC00023190;5.8;6.9;9.2;12.6;17.4;21.7;25.3;25.4;22.3;16.2;9.7;5.6
USC00023250;-7.2;-4.3;-3.0;0.2;4.4;8.2;13.2;12.6;8.2;1.7;-2.8;-7.1
USC00023303;-7.9;-6.4;-3.2;-0.5;4.3;8.8;13.3;13.1;8.7;1.9;-3.9;-8.3
USC00023393;5.1;6.7;9.2;12.4;17.1;21.7;26.5;26.4;22.7;15.2;8.6;4.6
USC00023505;-0.5;0.9;3.6;6.3;10.5;15.4;19.3;18.3;15.0;9.1;3.3;-0.7
USC00023596;-7.6;-6.3;-4.2;-1.6;2.2;6.1;10.3;10.0;6.3;0.6;-4.2;-7.6
USC00023668;2.9;4.1;6.8;10.7;15.2;19.8;22.8;21.8;19.1;12.7;5.9;2.5
USC00023683;-10.6;-9.3;-6.9;-3.7;0.3;4.3;7.7;7.4;4.1;-1.3;-6.5;-10.3
USC00023828;-8.1;-7.8;-5.7;-2.6;1.6;5.3;9.7;9.4;5.5;-0.1;-4.9;-8.8
USC00023961;-6.9;-5.5;-3.8;-0.8;3.8;7.7;12.5;12.1;7.8;1.7;-3.4;-6.9
USC00024053;-3.1;-1.4;-0.1;2.7;5.9;9.7;16.6;16.7;11.7;4.9;-0.7;-3.8
USC00024089;-6.1;-4.1;-1.1;2.6;7.4;11.8;16.4;15.9;11.3;4.4;-2.0;-5.9
USC00024453;1.7;2.6;4.8;8.4;13.3;18.4;20.4;19.6;16.8;11.5;5.6;1.7
USC00024586;-8.0;-6.0;-3.4;-0.1;4.1;8.3;13.0;12.9;8.5;2.1;-3.3;-8.1
USC00024645;0.6;1.8;4.1;7.2;12.4;17.3;20.9;19.6;15.9;9.8;3.8;0.2
USC00024675;1.4;1.7;3.0;5.8;10.3;15.3;16.6;15.9;14.6;9.4;4.8;1.4
USC00024686;-5.2;-4.0;-0.7;2.4;7.6;12.1;15.2;14.9;11.1;5.7;-0.8;-5.4
USC00024702;8.9;9.9;11.9;14.9;19.1;23.6;26.7;26.3;23.9;18.4;12.8;8.5
USC00024759;5.5;8.3;11.4;15.4;20.5;25.1;28.7;28.2;23.9;16.8;10.3;5.5
USC00024761;6.5;8.2;11.0;15.1;20.5;25.0;29.2;28.8;24.1;16.9;10.6;6.1
USC00024829;5.8;7.2;9.6;13.0;18.1;22.8;26.8;26.2;22.4;15.6;9.2;5.2
USC00024849;-2.2;0.1;4.2;8.7;14.0;19.2;22.7;21.2;16.3;9.2;2.7;-1.9
USC00024977;5.5;7.3;10.0;13.2;17.7;22.2;26.4;26.1;22.1;15.2;8.8;4.9
USC00025129;-7.3;-4.9;-1.6;1.8;6.7;11.6;14.8;14.3;10.1;3.9;-2.3;-6.7
USC00025270;2.3;4.1;6.7;10.1;15.2;20.1;24.9;24.6;20.0;12.3;5.4;1.6
USC00025412;-6.8;-5.6;-3.8;-0.9;3.3;7.7;11.0;10.6;7.3;1.9;-3.0;-6.7
USC00025426;0.8;2.2;5.2;9.7;15.6;21.2;24.5;23.6;18.5;11.2;4.9;0.8
USC00025512;2.0;3.4;5.8;9.5;14.5;19.4;22.2;21.2;18.2;12.0;5.9;1.8
USC00025635;-2.9;-1.0;1.9;4.9;9.1;12.8;17.9;17.6;13.1;6.4;0.2;-3.2
USC00025665;-3.8;-1.7;2.3;5.6;11.9;17.6;20.3;18.5;14.6;7.5;1.1;-3.6
USC00025700;6.3;6.9;9.2;12.8;17.8;22.3;25.2;24.6;22.3;16.6;9.9;6.3
USC00025780;-9.0;-7.8;-5.3;-2.6;0.9;3.8;9.2;9.2;5.1;-0.9;-5.3;-9.1
USC00025825;-1.4;-0.8;2.7;5.3;9.6;14.3;17.1;16.8;13.7;8.6;1.8;-1.2
USC00025924;-2.3;-1.0;1.2;4.1;7.8;12.8;18.1;17.7;13.6;6.8;0.8;-2.4
USC00026037;-1.5;-0.6;1.1;3.8;7.9;11.9;15.7;15.3;11.9;6.5;1.8;-1.3
USC00026119;1.9;2.7;4.8;8.1;13.3;18.4;20.3;19.4;16.8;11.3;5.4;1.7
USC00026132;4.6;5.9;7.9;10.6;14.8;19.1;23.7;23.3;20.2;14.0;8.0;4.6
USC00026180;-2.7;-0.4;3.4;7.3;12.5;17.7;21.1;19.9;15.4;8.6;2.0;-2.3
USC00026190;-5.8;-4.1;-1.1;1.9;6.9;11.2;15.6;15.1;11.2;4.7;-1.5;-5.5
USC00026194;5.2;6.6;9.8;13.0;17.8;22.8;26.8;26.7;22.7;15.1;8.4;4.3
USC00026242;-3.2;-2.7;0.3;4.4;8.4;12.8;15.6;14.6;12.3;5.7;-0.3;-3.2
USC00026250;5.4;7.2;10.1;13.4;18.2;22.8;26.4;26.3;22.4;15.9;9.4;5.1
USC00026353;-1.7;-0.1;1.9;5.1;9.8;14.8;18.2;17.3;13.7;7.4;1.6;-1.7
USC00026468;-6.3;-4.3;-1.6;1.8;6.3;11.0;15.3;14.8;10.7;3.9;-2.3;-6.4
USC00026471;2.3;4.6;7.8;11.6;16.5;21.1;23.8;22.4;18.7;12.7;6.7;2.6
USC00026513;4.4;6.1;8.4;12.2;17.0;21.7;25.4;24.9;21.7;15.2;8.4;4.1
USC00026597;-6.3;-4.8;-2.8;-0.1;3.6;8.1;11.4;11.4;7.9;2.1;-2.8;-6.1
USC00026601;-5.8;-4.4;-1.8;1.2;4.5;8.2;11.7;12.1;8.3;2.8;-2.0;-6.1
USC00026603;6.3;7.1;9.6;12.4;17.6;22.4;24.6;24.1;21.9;16.2;10.7;6.2
USC00026616;-5.1;-3.2;-1.1;2.2;7.1;11.6;16.0;15.3;10.6;4.2;-1.6;-5.4
USC00026653;-5.4;-4.2;-2.3;0.1;3.6;7.4;13.4;13.4;8.8;3.0;-2.8;-5.5
USC00026716;-4.6;-3.2;-1.2;1.7;5.6;9.7;13.3;12.9;9.3;3.9;-1.5;-4.6
