STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00010063;10.2;12.4;17.3;21.8;26.1;29.7;31.4;31.9;28.4;22.9;17.4;11.3
USC00010160;12.9;15.2;19.8;23.8;27.6;30.9;32.6;32.2;29.3;24.4;19.3;14.1
USC00010178;13.2;15.8;20.6;24.8;28.7;32.3;33.5;33.5;30.8;25.3;19.8;14.6
USC00010252;16.1;18.4;22.3;25.7;29.4;32.2;33.2;32.8;30.9;26.6;22.0;17.2
USC00010260;9.3;11.6;16.9;21.8;25.7;29.8;31.8;31.8;28.4;22.6;16.3;10.7
USC00010369;12.3;14.8;19.2;23.3;27.1;30.5;32.0;31.9;28.9;23.9;18.9;13.5
USC00010390;10.1;12.8;17.7;22.6;26.6;30.4;31.9;32.2;29.2;23.2;17.2;11.6
USC00010402;15.1;17.4;21.4;25.2;29.2;31.9;32.9;32.6;30.5;26.0;21.1;16.2
USC00010425;13.7;16.5;20.3;24.1;28.1;31.2;32.4;31.8;29.1;24.1;19.2;14.4
USC00010430;13.4;15.8;19.9;23.7;28.1;31.3;32.7;32.1;29.8;24.9;19.9;14.6
USC00010505;11.8;14.4;18.9;23.4;27.3;31.2;32.8;32.6;29.7;24.1;18.7;13.1
USC00010583;15.5;17.6;21.4;25.1;28.8;31.4;32.3;32.2;30.3;25.7;20.9;16.5
USC00010655;9.9;12.4;17.4;22.4;26.9;30.9;32.6;32.7;29.4;23.6;17.4;11.4
USC00010764;12.0;14.7;19.3;23.7;27.5;31.1;32.7;32.7;29.6;23.9;18.4;13.2
USC00011080;15.4;17.5;21.5;25.2;29.2;31.9;32.9;32.7;30.6;26.0;21.2;16.5
USC00011084;16.4;18.7;22.6;26.0;29.6;32.2;33.2;32.9;30.7;26.4;21.9;17.4
USC00011099;9.1;11.9;17.1;22.1;25.9;29.8;31.6;31.3;27.9;22.3;16.6;10.7
USC00011301;13.7;16.3;21.1;25.0;29.0;32.0;33.2;33.0;30.7;25.4;20.0;15.1
USC00011324;12.9;15.7;20.2;24.2;28.1;31.2;32.9;32.7;29.9;24.6;19.5;14.4
USC00011490;10.4;12.9;18.2;22.9;26.9;30.6;32.4;32.0;28.9;23.3;17.6;11.5
USC00011566;15.3;17.6;22.1;26.2;29.7;32.5;33.7;33.4;30.8;26.3;21.4;16.7
USC00011620;13.7;16.2;20.9;24.8;28.3;31.6;32.9;32.7;30.0;25.1;19.8;14.8
USC00011694;12.2;14.8;19.6;23.7;27.6;30.8;32.3;32.1;29.3;24.0;18.6;13.4
USC00011725;14.3;16.9;21.1;24.8;28.8;31.7;32.9;32.6;30.2;25.6;20.8;15.7
USC00011803;15.3;17.2;20.4;23.9;27.6;30.1;31.3;31.3;29.5;25.5;20.9;16.6
USC00012096;10.1;12.2;17.1;21.7;25.7;29.6;31.4;31.3;28.1;22.7;17.0;11.1
USC00012172;15.0;16.4;19.7;23.4;27.6;30.6;31.8;31.7;29.9;25.4;20.8;16.4
USC00012209;10.4;13.0;17.6;22.3;25.6;29.4;30.8;31.1;28.1;22.6;16.9;11.7
USC00012245;12.8;15.2;19.8;24.0;28.3;31.4;32.8;32.5;29.7;24.5;19.3;14.0
USC00012675;15.6;18.0;21.9;25.5;29.6;32.2;33.1;32.7;30.8;26.4;21.6;16.8
USC00012730;15.6;17.9;22.2;25.6;29.7;32.8;34.0;33.6;31.2;26.6;21.8;17.0
USC00012758;14.9;17.2;21.4;25.1;29.0;31.8;32.7;32.6;30.3;25.7;20.7;16.0
USC00012813;16.3;18.2;21.8;25.3;29.3;31.8;32.8;32.8;31.1;26.7;22.0;17.6
USC00012840;10.2;12.9;17.9;22.5;26.6;30.7;32.7;32.6;28.8;23.0;17.8;11.4
USC00012883;11.9;14.8;19.6;24.3;27.9;31.7;33.3;33.0;30.0;24.4;18.8;13.4
USC00013043;10.6;12.9;17.8;22.1;26.4;30.3;32.0;31.9;28.8;23.4;17.5;11.9
USC00013105;14.7;16.8;21.0;24.8;28.9;31.3;32.4;32.2;30.2;25.3;20.7;15.7
USC00013154;11.0;13.6;18.7;23.4;27.4;30.9;32.7;32.4;29.2;23.8;18.1;12.5
USC00013160;12.9;15.4;19.9;24.2;28.4;31.9;33.3;33.2;30.5;25.1;19.5;14.2
USC00013251;16.2;18.4;22.4;25.8;29.8;32.4;33.3;32.8;30.9;26.6;21.9;17.2
USC00013511;14.3;17.3;21.6;25.3;29.1;32.5;33.8;33.7;31.0;25.8;20.6;15.5
USC00013519;14.2;16.5;20.6;24.4;28.3;31.3;32.4;32.2;29.8;25.1;20.2;15.2
USC00013573;10.3;12.7;17.5;22.2;26.4;30.3;32.1;32.2;28.9;23.1;17.2;11.4
USC00013575;9.8;12.4;17.2;22.3;26.2;30.1;31.9;31.6;28.6;23.2;17.1;11.5
USC00013620;10.9;13.4;18.4;23.1;26.9;30.7;32.8;32.9;29.7;23.9;18.1;12.3
USC00013645;11.3;14.1;19.3;24.0;27.9;31.5;33.2;33.3;30.3;24.5;18.6;12.6
USC00013655;11.4;13.6;18.7;23.1;26.9;30.8;32.3;32.3;29.2;23.7;18.0;12.2
USC00013761;15.1;17.6;21.7;25.6;29.8;32.5;33.5;33.1;30.8;26.3;21.2;16.3
USC00013775;11.3;13.7;18.5;22.7;26.4;29.9;31.6;31.3;28.4;23.3;17.9;12.5
USC00013781;12.4;15.0;19.7;24.2;28.0;31.6;33.1;32.9;30.2;24.3;18.7;13.4
USC00013816;13.3;15.8;20.1;23.9;28.1;30.9;31.9;31.8;29.6;24.8;19.9;14.7
USC00014193;14.8;17.1;21.4;25.1;29.0;31.9;32.9;32.6;30.4;25.6;20.8;16.1
USC00014226;11.2;14.0;18.9;23.4;27.2;30.8;32.3;32.6;29.5;23.8;18.3;12.6
USC00014502;13.1;15.5;19.9;24.1;27.9;31.1;32.6;32.0;29.3;24.2;19.1;13.9
USC00014798;13.6;16.1;20.7;24.7;28.4;31.8;33.1;33.1;30.4;25.1;20.3;14.8
USC00015121;13.1;15.4;19.9;23.9;28.1;31.4;32.8;32.4;30.0;24.8;19.7;14.3
USC00015140;12.9;15.3;19.7;23.5;27.5;31.1;32.6;31.7;29.2;24.4;18.9;14.1
USC00015439;13.8;16.2;20.6;24.3;28.5;31.7;32.9;32.7;30.2;25.3;20.4;15.3
USC00015553;14.2;16.7;20.9;24.8;29.0;31.7;33.2;32.9;30.0;25.3;20.6;15.6
USC00015635;10.5;12.8;17.9;22.7;26.6;30.2;31.9;32.1;28.8;23.2;17.4;11.7
USC00015752;9.5;12.0;17.2;21.6;25.7;29.5;31.3;31.2;28.1;22.3;16.7;11.1
USC00016000;12.2;14.8;19.4;23.5;27.2;30.4;32.2;31.7;29.0;22.9;18.9;12.9
USC00016121;11.4;13.8;18.7;22.9;27.2;30.7;32.4;32.3;29.3;23.8;18.3;12.8
USC00016129;12.8;15.0;19.4;23.5;27.4;30.7;32.2;31.7;29.1;24.0;19.3;14.1
USC00016196;10.2;12.4;17.1;22.1;26.1;30.2;31.8;32.2;29.1;23.2;17.2;11.5
USC00016478;11.4;14.0;18.9;23.4;27.1;30.4;32.1;32.1;28.9;23.4;17.8;12.6
USC00016988;16.1;18.0;21.5;24.9;28.9;31.5;32.4;32.3;30.3;26.1;21.6;17.1
USC00017020;12.5;15.2;19.9;23.7;27.3;30.6;31.9;31.2;28.6;23.5;18.3;13.7
USC00017025;12.4;14.8;19.9;24.1;27.9;31.0;32.2;31.7;28.8;23.9;18.4;13.5
USC00017131;10.0;12.3;17.4;22.1;26.3;30.2;31.9;32.1;28.8;22.9;17.2;11.3
USC00017157;11.7;14.4;19.3;23.9;27.8;31.3;33.1;33.1;29.9;24.3;18.4;12.9
USC00017207;9.3;11.7;16.6;21.1;25.2;29.2;30.9;30.9;27.6;22.2;16.3;10.6
USC00017304;10.6;13.1;17.9;22.6;26.8;30.7;32.4;32.4;29.3;23.7;17.8;12.0
USC00017366;14.1;16.4;20.9;24.7;28.9;32.1;33.3;33.1;30.5;25.4;20.3;15.1
USC00017999;12.1;14.5;19.2;23.4;27.3;30.7;32.3;32.0;29.2;23.9;18.7;13.2
USC00018024;12.1;14.6;19.3;23.8;27.6;31.1;32.7;32.4;29.5;24.2;18.7;13.3
USC00018178;14.1;16.4;20.8;24.7;28.7;31.7;32.7;32.8;30.4;25.3;20.2;15.1
USC00018209;12.7;15.1;19.5;23.6;27.7;30.9;32.4;32.3;29.6;24.4;19.2;13.8
USC00018323;14.1;16.6;20.7;24.6;28.5;31.4;32.4;32.2;29.9;25.2;20.3;15.2
USC00018380;13.5;16.2;20.9;25.1;28.9;32.3;33.7;33.7;30.9;25.4;19.8;14.6
USC00018438;14.1;16.5;20.6;24.2;28.1;31.3;32.5;32.1;29.7;25.1;20.3;15.2
USC00018469;9.6;12.1;16.7;21.5;25.7;29.6;31.4;31.2;28.1;22.6;16.9;10.9
USC00018517;12.0;14.5;19.4;23.8;27.8;31.4;33.2;33.2;30.1;24.6;19.1;13.3
USC00018812;10.5;13.1;17.8;22.5;26.2;29.3;31.4;31.3;28.7;23.1;17.2;11.6
USC00018859;13.4;15.8;20.4;23.9;27.9;30.9;32.4;32.1;30.1;24.7;19.7;14.6
USC00018867;14.6;16.7;20.9;24.7;28.5;31.5;32.6;32.6;30.1;25.4;20.6;15.8
USC00018998;10.7;13.2;18.1;22.4;26.4;30.2;31.8;31.9;29.0;23.4;17.8;12.1
USC00020060;17.7;18.9;22.2;26.7;31.9;36.8;38.7;37.7;34.7;28.6;22.1;16.9
USC00020080;19.6;21.2;24.8;28.9;33.3;38.2;39.8;39.2;36.9;31.5;24.4;18.8
USC00020100;19.0;21.2;25.1;29.7;35.2;40.3;42.4;41.4;38.4;31.9;24.3;18.4
USC00020159;7.2;8.4;11.2;15.2;19.8;24.7;25.3;23.8;21.4;16.7;11.7;7.5
USC00020170;6.7;7.2;9.4;13.1;18.6;22.9;23.1;22.1;19.9;15.4;10.4;6.5
USC00020287;18.8;20.4;23.5;27.8;32.6;37.3;37.1;35.6;34.3;29.2;23.3;18.5
USC00020288;19.0;20.9;24.3;28.8;34.2;39.0;40.3;39.4;36.7;30.7;23.6;18.4
USC00020404;19.6;21.6;25.5;30.6;35.6;40.5;41.3;40.1;38.0;32.2;25.0;19.0
USC00020586;13.4;14.7;17.4;21.9;27.2;32.3;34.4;33.4;30.4;24.2;18.1;13.2
USC00020632;19.3;20.8;23.6;28.2;33.7;38.8;40.6;39.6;37.0;30.6;24.1;18.9
USC00020670;16.0;17.9;21.2;25.2;30.8;35.8;37.4;36.2;33.5;27.1;20.9;15.3
USC00020672;15.4;17.9;22.3;27.0;32.9;38.4;41.4;40.2;36.1;28.7;20.6;14.8
USC00020678;5.8;6.7;9.8;13.8;19.8;24.8;26.0;25.5;22.4;16.7;10.4;6.1
USC00020683;17.3;19.1;22.1;26.3;31.3;36.1;35.5;33.7;32.5;27.5;21.9;17.2
USC00020750;4.6;6.5;10.9;16.0;21.8;27.6;29.6;28.1;24.3;17.3;10.0;4.6
USC00020775;13.4;15.4;18.8;22.7;27.1;31.7;30.6;28.7;27.7;23.1;17.9;13.2
USC00020808;10.2;11.6;14.6;19.3;24.7;30.2;30.8;29.1;26.5;21.1;14.7;10.2
USC00020871;7.1;9.1;12.1;16.2;21.2;26.3;28.1;26.4;23.8;18.3;12.4;7.3
USC00020949;18.7;21.1;25.2;29.9;35.1;40.1;42.1;41.1;37.7;30.9;23.3;17.7
USC00020958;16.1;18.7;22.3;26.8;31.7;36.4;36.2;34.5;32.6;27.2;20.8;15.8
USC00021001;3.2;3.8;7.1;11.2;17.1;23.1;25.2;23.4;19.7;13.4;7.4;3.1
USC00021026;20.5;22.7;26.2;30.7;36.1;41.1;42.3;41.6;38.6;32.4;25.3;20.1
USC00021050;19.1;21.8;26.4;31.4;36.9;42.2;44.6;43.5;39.8;32.4;24.1;18.4
USC00021169;9.9;14.2;19.4;24.4;29.3;34.8;37.2;34.9;31.1;24.2;16.1;9.7
USC00021231;14.8;16.5;19.4;23.5;28.3;32.6;31.6;29.8;28.7;24.5;19.1;14.7
USC00021248;6.2;9.7;15.1;19.9;25.7;31.2;33.0;31.2;27.4;20.3;12.4;6.2
USC00021282;17.9;19.4;22.9;27.4;32.8;37.8;39.4;38.4;35.7;29.2;22.5;17.6
USC00021306;20.7;22.8;26.2;31.1;36.2;41.1;41.7;40.6;38.3;32.4;25.6;19.9
USC00021314;19.5;21.5;24.9;29.9;35.4;40.3;41.2;40.0;37.8;31.8;24.6;18.9
USC00021330;18.1;19.8;22.8;27.4;32.6;37.5;37.1;35.6;33.8;28.6;22.7;17.8
USC00021353;19.2;20.5;23.2;27.3;32.4;37.4;39.1;38.1;35.4;29.8;23.5;18.7
USC00021357;19.1;20.1;23.1;27.8;32.7;38.1;37.9;36.3;35.3;29.9;24.4;18.4
USC00021514;18.4;20.6;24.3;29.1;34.2;39.1;39.9;38.5;36.2;30.1;22.8;17.3
USC00021574;5.8;7.4;10.7;14.9;20.4;25.8;27.6;25.7;22.7;17.2;10.8;5.9
USC00021614;16.7;19.2;22.1;26.6;32.2;37.9;39.3;37.8;34.7;28.8;21.8;15.8
USC00021654;11.7;13.8;17.3;21.9;26.5;31.7;33.4;32.4;29.0;23.6;16.3;11.2
USC00021664;14.2;15.8;19.0;23.2;27.8;32.4;31.7;30.2;28.9;24.5;18.9;14.4
USC00021849;15.3;17.9;21.6;26.2;31.6;36.8;37.3;35.7;33.0;27.1;20.2;14.7
USC00021920;8.7;10.8;14.6;19.2;24.8;30.8;33.8;32.3;28.3;21.6;13.9;8.6
USC00022109;14.7;15.8;18.7;22.9;28.2;33.6;35.4;34.2;31.2;25.3;18.9;14.3
USC00022140;14.3;16.3;19.4;23.6;28.1;32.6;31.7;29.9;28.7;24.1;18.7;14.4
USC00022329;10.1;11.6;14.9;19.2;24.4;29.8;31.2;29.6;27.1;21.4;14.4;10.4
USC00022434;20.5;22.8;26.1;30.2;34.8;39.3;41.1;40.6;38.3;31.9;25.4;19.8
USC00022527;10.8;12.0;15.2;19.1;24.7;30.5;32.6;31.4;28.4;22.3;15.4;10.7
USC00022659;17.9;20.1;23.3;27.0;31.7;35.9;35.0;33.4;32.3;27.9;22.2;17.8
USC00022754;15.9;18.5;22.2;26.9;31.9;36.6;36.6;35.0;32.9;27.4;20.8;15.4
USC00022782;19.8;21.5;24.9;29.6;35.2;40.0;41.0;40.1;37.9;31.6;24.6;19.0
USC00022790;19.9;22.3;25.8;30.1;34.9;39.9;42.1;41.4;38.3;31.9;24.6;19.0
USC00022807;20.7;22.3;25.9;30.6;35.6;40.3;40.9;39.7;37.6;32.2;25.2;20.1
USC00023009;6.2;7.3;10.1;14.3;19.6;24.9;27.2;25.8;22.8;17.1;10.9;6.3
USC00023027;19.7;21.6;25.1;29.7;34.6;39.3;40.0;39.0;36.8;30.9;24.2;18.9
USC00023110;13.5;15.3;19.4;23.9;29.1;34.1;33.0;32.2;30.7;25.7;19.6;13.6
USC00023150;16.1;18.7;22.6;27.3;32.1;36.7;37.0;35.6;33.6;28.1;21.0;15.3
USC00023160;5.6;6.6;9.5;13.9;19.6;25.2;26.5;24.7;22.0;16.2;9.9;5.6
USC00023190;18.0;20.0;23.5;28.2;33.7;38.7;40.0;39.4;36.7;30.4;23.0;17.4
USC00023250;9.2;11.7;16.1;21.4;25.1;31.8;34.7;32.9;28.8;21.9;14.1;7.8
USC00023303;6.7;9.0;13.2;18.2;23.4;29.1;31.4;29.8;26.3;19.8;12.0;6.8
USC00023393;21.0;23.1;26.8;31.4;36.3;41.2;42.6;41.8;39.2;33.0;25.9;20.3
USC00023505;14.2;16.1;19.7;24.2;29.3;34.7;35.8;34.4;31.8;26.2;18.7;13.7
USC00023596;7.1;8.2;11.8;16.3;22.2;27.8;29.7;27.9;24.7;18.2;11.8;7.1
USC00023668;19.1;20.2;23.3;27.5;32.7;37.4;37.1;35.6;34.9;29.8;23.5;18.7
USC00023683;5.6;6.8;9.3;13.6;18.9;23.9;24.4;22.6;20.4;15.6;9.9;5.9
USC00023828;5.1;6.2;9.0;13.2;18.7;24.1;26.1;24.2;21.4;16.1;9.9;5.2
USC00023961;8.1;10.4;13.8;18.4;23.3;27.9;28.6;27.3;24.8;19.7;13.2;8.3
USC00024053;16.0;17.2;20.0;24.1;29.4;34.6;36.4;35.1;32.2;25.9;19.9;15.4
USC00024089;9.3;12.8;16.9;21.3;26.7;31.8;33.7;31.9;28.6;22.5;15.3;9.1
USC00024453;9.9;11.8;15.3;19.9;25.5;30.9;32.7;30.8;27.6;21.4;14.4;9.6
USC00024586;7.3;9.7;14.1;18.7;23.7;29.7;31.8;29.8;26.4;20.2;13.5;7.2
USC00024645;12.7;14.6;18.2;22.1;27.9;32.9;35.3;34.3;30.7;24.9;17.2;12.4
USC00024675;10.2;11.1;13.3;17.3;22.2;26.8;27.1;25.6;24.1;19.5;14.4;10.3
USC00024686;6.3;9.2;14.3;18.9;24.6;29.7;31.2;29.8;26.2;19.6;12.1;6.3
USC00024702;19.2;20.8;24.1;28.2;33.2;37.9;39.9;39.1;36.4;30.3;23.6;18.6
USC00024759;18.6;21.1;25.7;30.2;36.1;41.2;43.2;42.8;39.1;32.1;24.2;18.2
USC00024761;18.0;21.0;25.1;29.7;35.3;40.5;42.9;42.2;38.4;31.3;23.4;17.2
USC00024829;19.5;21.7;25.3;30.3;35.6;40.3;41.3;40.4;37.8;31.5;24.1;18.8
USC00024849;10.1;13.9;19.7;24.8;31.3;37.7;39.9;37.8;32.9;25.0;16.0;9.7
USC00024977;18.4;20.8;24.4;29.2;34.6;39.3;40.7;39.6;36.7;30.8;23.1;17.6
USC00025129;4.7;7.2;11.7;16.1;21.9;27.9;30.5;28.8;24.9;18.3;10.8;4.7
USC00025270;20.2;22.4;26.2;31.0;36.4;41.4;42.4;41.3;38.7;32.3;25.0;19.4
USC00025412;6.6;7.7;10.3;14.9;20.4;25.7;26.5;24.5;22.3;17.4;11.3;6.5
USC00025426;13.2;15.1;19.6;24.8;30.4;36.4;38.9;37.9;33.7;26.2;18.4;12.7
USC00025512;16.4;18.1;21.1;25.6;30.8;36.0;37.3;36.2;34.1;28.1;21.3;15.9
USC00025635;16.3;18.8;22.3;26.6;31.8;37.0;38.7;37.2;34.2;28.1;21.0;15.3
USC00025665;4.6;8.4;14.4;19.6;25.3;31.0;33.6;31.6;27.3;19.9;11.1;4.7
USC00025700;18.7;20.4;23.5;28.1;33.7;39.0;40.1;39.4;36.5;29.9;23.3;18.0
USC00025780;7.3;8.1;10.9;15.0;20.3;26.0;27.8;26.6;23.6;18.1;11.8;7.3
USC00025825;12.5;13.8;16.7;21.1;25.9;30.8;32.3;31.4;28.5;23.1;16.7;11.6
USC00025924;18.2;19.5;22.2;26.1;30.7;35.4;34.7;33.3;32.4;28.1;22.7;18.2
USC00026037;11.9;13.5;16.8;20.9;25.8;30.7;32.3;30.9;28.3;22.7;16.6;11.8
USC00026119;12.8;14.6;17.6;21.9;28.0;32.9;33.1;31.3;29.6;24.4;17.4;12.6
USC00026132;21.0;22.6;25.7;29.7;34.1;38.4;39.7;38.9;37.1;31.5;25.3;20.6
USC00026180;7.0;10.4;16.1;21.2;27.1;33.1;35.6;33.6;29.2;21.3;12.7;6.7
USC00026190;10.0;12.7;16.7;21.2;26.5;31.9;33.8;31.4;28.3;22.5;14.9;9.7
USC00026194;20.6;22.6;26.1;30.4;35.6;40.2;41.9;41.2;38.6;32.4;25.3;20.1
USC00026242;11.0;12.9;17.2;22.2;26.8;31.8;29.3;27.9;27.1;22.8;14.7;13.3
USC00026250;20.4;22.8;26.6;31.2;36.2;40.5;42.7;41.8;38.9;32.6;25.2;19.7
USC00026353;15.1;17.3;20.5;24.9;30.1;34.3;33.4;32.2;30.8;26.0;19.7;15.2
USC00026468;9.7;13.1;17.3;21.9;27.2;32.5;33.9;32.1;28.9;22.7;15.6;9.6
USC00026471;14.3;17.8;22.9;28.0;33.7;39.3;40.9;38.8;35.1;27.8;19.9;13.7
USC00026513;19.2;21.2;24.7;29.8;35.1;40.0;40.4;38.8;36.6;30.8;24.1;18.5
USC00026597;7.6;9.4;12.3;16.9;21.7;27.0;27.8;26.3;23.9;18.8;12.4;8.2
USC00026601;8.7;9.9;13.2;17.6;22.4;28.1;28.8;27.1;24.8;19.8;13.3;8.8
USC00026603;17.3;18.5;21.3;25.8;30.7;35.6;37.2;36.3;34.1;28.5;22.2;17.2
USC00026616;8.7;11.4;15.7;20.1;25.9;31.6;34.6;32.9;28.9;21.9;14.4;8.3
USC00026653;12.8;14.2;17.1;20.8;25.8;30.9;32.3;30.9;28.7;23.4;17.2;12.7
USC00026716;12.2;14.5;17.8;21.9;26.5;30.7;30.1;28.2;26.6;22.3;16.8;12.0
USC00026796;11.1;12.6;15.3;19.4;24.6;29.8;31.6;30.1;27.4;22.1;15.8;10.8
USC00026840;15.9;18.3;22.0;26.6;32.1;37.4;38.8;37.8;35.0;28.6;21.3;15.5
USC00026865;18.9;21.5;25.6;30.1;35.3;40.1;42.3;41.4;38.2;31.4;23.7;18.0
USC00027281;15.9;18.4;22.3;27.3;32.9;38.4;39.5;38.2;35.3;28.6;21.1;15.5
USC00027370;19.9;22.4;26.3;30.7;35.7;40.6;41.6;40.5;38.5;32.6;25.2;19.4
USC00027390;15.9;18.4;22.1;26.9;32.3;36.9;36.8;35.4;33.5;28.1;21.2;15.6
